ibge,mesorregiao,microrregiao
3514205,São José do Rio Preto,Jales
3514304,Araraquara,São Carlos
3514403,Presidente Prudente,Dracena
3514502,Bauru,Bauru
3514601,Ribeirão Preto,Ribeirão Preto
4305371,Noroeste Rio-Grandense,Passo Fundo
4305405,Noroeste Rio-Grandense,Ijuí
4305439,Sudeste Rio-Grandense,Litoral Lagunar
4305447,Metropolitana de Porto Alegre,Camaquã
4305454,Metropolitana de Porto Alegre,Osório
4305504,Noroeste Rio-Grandense,Passo Fundo
4305587,Centro Oriental Rio-Grandense,Lajeado-Estrela
4305603,Noroeste Rio-Grandense,Não-Me-Toque
4305702,Noroeste Rio-Grandense,Ijuí
4305801,Noroeste Rio-Grandense,Frederico Westphalen
4305835,Centro Oriental Rio-Grandense,Lajeado-Estrela
4305850,Noroeste Rio-Grandense,Carazinho
4305871,Noroeste Rio-Grandense,Ijuí
4305900,Noroeste Rio-Grandense,Ijuí
4305934,Nordeste Rio-Grandense,Caxias do Sul
4305959,Nordeste Rio-Grandense,Caxias do Sul
4305975,Noroeste Rio-Grandense,Passo Fundo
4306007,Noroeste Rio-Grandense,Três Passos
4306056,Sudeste Rio-Grandense,Pelotas
4306072,Noroeste Rio-Grandense,Frederico Westphalen
4306106,Noroeste Rio-Grandense,Cruz Alta
4306130,Noroeste Rio-Grandense,Erechim
4321105,Metropolitana de Porto Alegre,Camaquã
4321204,Metropolitana de Porto Alegre,Gramado-Canela
4321303,Centro Oriental Rio-Grandense,Lajeado-Estrela
4321329,Noroeste Rio-Grandense,Frederico Westphalen
4321352,Metropolitana de Porto Alegre,Osório
4321402,Noroeste Rio-Grandense,Três Passos
4321436,Metropolitana de Porto Alegre,Osório
4321451,Centro Oriental Rio-Grandense,Lajeado-Estrela
4321469,Noroeste Rio-Grandense,Passo Fundo
4321477,Noroeste Rio-Grandense,Três Passos
4321493,Centro Ocidental Rio-Grandense,Santa Maria
4321501,Metropolitana de Porto Alegre,Osório
4321600,Metropolitana de Porto Alegre,Osório
4321626,Centro Oriental Rio-Grandense,Lajeado-Estrela
4321634,Noroeste Rio-Grandense,Erechim
4321667,Metropolitana de Porto Alegre,Osório
4321709,Metropolitana de Porto Alegre,Gramado-Canela
4321808,Noroeste Rio-Grandense,Santa Rosa
4321832,Metropolitana de Porto Alegre,Osório
4321857,Noroeste Rio-Grandense,Frederico Westphalen
4321907,Noroeste Rio-Grandense,Três Passos
4321956,Noroeste Rio-Grandense,Frederico Westphalen
4218301,Norte Catarinense,Canoinhas
4218350,Sul Catarinense,Criciúma
4218400,Sul Catarinense,Tubarão
4218509,Oeste Catarinense,Joaçaba
4218608,Vale do Itajaí,Rio do Sul
4218707,Sul Catarinense,Tubarão
4218756,Oeste Catarinense,São Miguel D'oeste
4218806,Sul Catarinense,Araranguá
4218855,Oeste Catarinense,Chapecó
4218905,Serrana,Campos de Lages
4218954,Serrana,Campos de Lages
4219002,Sul Catarinense,Criciúma
4219101,Oeste Catarinense,Xanxerê
4219150,Serrana,Curitibanos
4219176,Oeste Catarinense,Joaçaba
4219200,Vale do Itajaí,Ituporanga
4219309,Oeste Catarinense,Joaçaba
4219358,Vale do Itajaí,Rio do Sul
4219408,Vale do Itajaí,Rio do Sul
4219507,Oeste Catarinense,Xanxerê
4219606,Oeste Catarinense,Concórdia
4219705,Oeste Catarinense,Xanxerê
4219853,Serrana,Curitibanos
3514700,Marília,Marília
3514809,Litoral Sul Paulista,Registro
3514908,Campinas,Campinas
3514924,São José do Rio Preto,Catanduva
3514957,São José do Rio Preto,Catanduva
3515103,Metropolitana de São Paulo,Itapecerica da Serra
3515129,Presidente Prudente,Presidente Prudente
3515152,Campinas,Moji-Mirim
3515186,Campinas,São João da Boa Vista
3515194,Assis,Ourinhos
3557303,Campinas,Moji-Mirim
3515301,Presidente Prudente,Presidente Prudente
4306205,Centro Oriental Rio-Grandense,Lajeado-Estrela
4306304,Noroeste Rio-Grandense,Passo Fundo
4306320,Noroeste Rio-Grandense,Três Passos
4306353,Noroeste Rio-Grandense,Santo Ângelo
4306379,Centro Ocidental Rio-Grandense,Santa Maria
4306403,Metropolitana de Porto Alegre,Gramado-Canela
4306429,Noroeste Rio-Grandense,Frederico Westphalen
4306452,Nordeste Rio-Grandense,Guaporé
4306502,Metropolitana de Porto Alegre,Camaquã
4306601,Sudoeste Rio-Grandense,Campanha Meridional
4306551,Metropolitana de Porto Alegre,Osório
4306700,Centro Ocidental Rio-Grandense,Restinga Seca
4306734,Noroeste Rio-Grandense,Três Passos
4306759,Centro Oriental Rio-Grandense,Lajeado-Estrela
4306767,Metropolitana de Porto Alegre,Porto Alegre
4306809,Centro Oriental Rio-Grandense,Lajeado-Estrela
4306908,Sudeste Rio-Grandense,Serras do Sudeste
4306924,Noroeste Rio-Grandense,Frederico Westphalen
4306957,Noroeste Rio-Grandense,Erechim
4306932,Noroeste Rio-Grandense,Santo Ângelo
4306973,Noroeste Rio-Grandense,Erechim
4307005,Noroeste Rio-Grandense,Erechim
4322004,Metropolitana de Porto Alegre,São Jerônimo
4322103,Noroeste Rio-Grandense,Santa Rosa
4322152,Noroeste Rio-Grandense,Soledade
4322186,Noroeste Rio-Grandense,Sananduva
4322202,Centro Ocidental Rio-Grandense,Santiago
4322251,Metropolitana de Porto Alegre,Montenegro
4322301,Noroeste Rio-Grandense,Santa Rosa
4322327,Sudeste Rio-Grandense,Pelotas
4322343,Noroeste Rio-Grandense,Santo Ângelo
4322350,Nordeste Rio-Grandense,Guaporé
4322376,Centro Ocidental Rio-Grandense,Santiago
4322400,Sudoeste Rio-Grandense,Campanha Ocidental
4322509,Nordeste Rio-Grandense,Vacaria
4322533,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4322541,Metropolitana de Porto Alegre,Montenegro
4322525,Metropolitana de Porto Alegre,São Jerônimo
4322558,Noroeste Rio-Grandense,Passo Fundo
4322608,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4322707,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4322806,Nordeste Rio-Grandense,Caxias do Sul
4322855,Centro Oriental Rio-Grandense,Lajeado-Estrela
2800100,Leste Sergipano,Propriá
2800209,Agreste Sergipano,Nossa Senhora das Dores
2800308,Leste Sergipano,Aracaju
2800407,Leste Sergipano,Boquim
2800506,Agreste Sergipano,Agreste de Itabaiana
2800605,Leste Sergipano,Aracaju
2800670,Leste Sergipano,Boquim
2800704,Leste Sergipano,Propriá
2801009,Agreste Sergipano,Agreste de Itabaiana
2801108,Leste Sergipano,Propriá
2801207,Sertão Sergipano,Sergipana do Sertão do São Francisco
2801306,Leste Sergipano,Cotinguiba
2801405,Sertão Sergipano,Carira
2801504,Leste Sergipano,Baixo Cotinguiba
2801603,Leste Sergipano,Propriá
2801702,Leste Sergipano,Boquim
2801900,Agreste Sergipano,Nossa Senhora das Dores
2802007,Leste Sergipano,Cotinguiba
2802106,Leste Sergipano,Estância
2802205,Sertão Sergipano,Sergipana do Sertão do São Francisco
2802304,Sertão Sergipano,Carira
2802403,Sertão Sergipano,Sergipana do Sertão do São Francisco
3515350,Presidente Prudente,Presidente Prudente
3515400,Assis,Ourinhos
3515608,Ribeirão Preto,Jaboticabal
3515509,São José do Rio Preto,Fernandópolis
3515657,Marília,Marília
3515707,Metropolitana de São Paulo,Moji das Cruzes
3515806,Presidente Prudente,Adamantina
3515905,São José do Rio Preto,Auriflama
3516002,Presidente Prudente,Adamantina
3516200,Ribeirão Preto,Franca
3516309,Metropolitana de São Paulo,Franco da Rocha
3516408,Metropolitana de São Paulo,Franco da Rocha
4307054,Noroeste Rio-Grandense,Passo Fundo
4307203,Noroeste Rio-Grandense,Erechim
4307302,Noroeste Rio-Grandense,Frederico Westphalen
4307401,Nordeste Rio-Grandense,Vacaria
4307450,Noroeste Rio-Grandense,Três Passos
4307500,Noroeste Rio-Grandense,Cruz Alta
4307559,Noroeste Rio-Grandense,Erechim
4307609,Metropolitana de Porto Alegre,Porto Alegre
4307708,Metropolitana de Porto Alegre,Porto Alegre
4307807,Centro Oriental Rio-Grandense,Lajeado-Estrela
4307815,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4307831,Noroeste Rio-Grandense,Santo Ângelo
4307864,Nordeste Rio-Grandense,Caxias do Sul
4307906,Nordeste Rio-Grandense,Caxias do Sul
4308003,Centro Ocidental Rio-Grandense,Restinga Seca
4308052,Noroeste Rio-Grandense,Erechim
4308078,Centro Oriental Rio-Grandense,Lajeado-Estrela
4308102,Metropolitana de Porto Alegre,Montenegro
4308201,Nordeste Rio-Grandense,Caxias do Sul
4322905,Noroeste Rio-Grandense,Erechim
4323002,Metropolitana de Porto Alegre,Porto Alegre
4323101,Noroeste Rio-Grandense,Frederico Westphalen
4323200,Noroeste Rio-Grandense,Não-Me-Toque
4323309,Nordeste Rio-Grandense,Caxias do Sul
4323358,Noroeste Rio-Grandense,Passo Fundo
4323408,Noroeste Rio-Grandense,Passo Fundo
4323457,Centro Ocidental Rio-Grandense,Santa Maria
4323507,Noroeste Rio-Grandense,Frederico Westphalen
4323606,Nordeste Rio-Grandense,Guaporé
4323705,Noroeste Rio-Grandense,Três Passos
4323754,Noroeste Rio-Grandense,Santo Ângelo
4323770,Centro Oriental Rio-Grandense,Lajeado-Estrela
4323804,Metropolitana de Porto Alegre,Osório
4200051,Serrana,Curitibanos
4200101,Oeste Catarinense,Xanxerê
4200200,Vale do Itajaí,Ituporanga
4200309,Vale do Itajaí,Rio do Sul
4200408,Oeste Catarinense,Joaçaba
4200507,Oeste Catarinense,Chapecó
4200556,Oeste Catarinense,Chapecó
4200606,Grande Florianópolis,Tabuleiro
2802502,Leste Sergipano,Baixo Cotinguiba
2802700,Leste Sergipano,Propriá
2802809,Leste Sergipano,Estância
2802908,Agreste Sergipano,Agreste de Itabaiana
2803005,Leste Sergipano,Boquim
2803104,Sertão Sergipano,Sergipana do Sertão do São Francisco
2803302,Leste Sergipano,Japaratuba
2803401,Leste Sergipano,Japaratuba
2803500,Agreste Sergipano,Agreste de Lagarto
2803609,Leste Sergipano,Baixo Cotinguiba
2803708,Agreste Sergipano,Agreste de Itabaiana
2803807,Agreste Sergipano,Nossa Senhora das Dores
2803906,Agreste Sergipano,Agreste de Itabaiana
2804003,Leste Sergipano,Baixo Cotinguiba
2804102,Agreste Sergipano,Agreste de Itabaiana
2804201,Sertão Sergipano,Sergipana do Sertão do São Francisco
2804300,Agreste Sergipano,Nossa Senhora das Dores
2804409,Leste Sergipano,Propriá
2804458,Sertão Sergipano,Carira
2804508,Sertão Sergipano,Sergipana do Sertão do São Francisco
2804607,Agreste Sergipano,Nossa Senhora das Dores
2804706,Leste Sergipano,Propriá
3516507,Araçatuba,Birigui
3516606,Marília,Marília
3516705,Marília,Marília
3516804,São José do Rio Preto,Auriflama
3516853,Araraquara,Araraquara
3516903,São José do Rio Preto,Auriflama
3517000,Bauru,Lins
3517109,Araçatuba,Birigui
3517208,Bauru,Lins
3517307,Bauru,Lins
3517406,Ribeirão Preto,São Joaquim da Barra
3517505,São José do Rio Preto,São José do Rio Preto
3517604,Itapetininga,Capão Bonito
3517703,Ribeirão Preto,Ituverava
3517802,Araçatuba,Andradina
4308250,Noroeste Rio-Grandense,Erechim
4308300,Noroeste Rio-Grandense,Soledade
4308409,Centro Ocidental Rio-Grandense,Restinga Seca
4308433,Centro Oriental Rio-Grandense,Lajeado-Estrela
4308458,Noroeste Rio-Grandense,Cruz Alta
4308508,Noroeste Rio-Grandense,Frederico Westphalen
4308607,Nordeste Rio-Grandense,Caxias do Sul
4308656,Sudoeste Rio-Grandense,Campanha Ocidental
4308706,Noroeste Rio-Grandense,Erechim
4308805,Metropolitana de Porto Alegre,São Jerônimo
4308854,Noroeste Rio-Grandense,Passo Fundo
4308904,Noroeste Rio-Grandense,Erechim
4309001,Noroeste Rio-Grandense,Santo Ângelo
4309050,Metropolitana de Porto Alegre,Porto Alegre
4309100,Metropolitana de Porto Alegre,Gramado-Canela
4309126,Noroeste Rio-Grandense,Frederico Westphalen
4309159,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4309209,Metropolitana de Porto Alegre,Porto Alegre
4309258,Nordeste Rio-Grandense,Guaporé
4309308,Metropolitana de Porto Alegre,Porto Alegre
4200705,Grande Florianópolis,Tabuleiro
4200754,Oeste Catarinense,Concórdia
4200804,Oeste Catarinense,São Miguel D'oeste
4200903,Grande Florianópolis,Tijucas
4201000,Serrana,Campos de Lages
4201109,Grande Florianópolis,Tabuleiro
4201208,Grande Florianópolis,Florianópolis
4201257,Vale do Itajaí,Blumenau
4201273,Oeste Catarinense,Concórdia
4201307,Norte Catarinense,Joinville
4201406,Sul Catarinense,Araranguá
4201505,Sul Catarinense,Tubarão
4201604,Oeste Catarinense,Joaçaba
4201653,Oeste Catarinense,Concórdia
4201703,Vale do Itajaí,Blumenau
4201802,Vale do Itajaí,Ituporanga
4201901,Vale do Itajaí,Rio do Sul
4201950,Sul Catarinense,Araranguá
4202057,Norte Catarinense,Joinville
4202008,Vale do Itajaí,Itajaí
4202073,Sul Catarinense,Araranguá
2804805,Leste Sergipano,Aracaju
2804904,Leste Sergipano,Japaratuba
2805000,Sertão Sergipano,Carira
2805109,Leste Sergipano,Boquim
2805208,Sertão Sergipano,Carira
2805307,Leste Sergipano,Japaratuba
2805406,Sertão Sergipano,Sergipana do Sertão do São Francisco
2805505,Agreste Sergipano,Tobias Barreto
2805604,Sertão Sergipano,Sergipana do Sertão do São Francisco
2805703,Leste Sergipano,Propriá
2805802,Agreste Sergipano,Agreste de Lagarto
2805901,Leste Sergipano,Baixo Cotinguiba
2806008,Sertão Sergipano,Carira
2806107,Leste Sergipano,Baixo Cotinguiba
2806206,Leste Sergipano,Boquim
2806305,Leste Sergipano,Estância
2806503,Leste Sergipano,Cotinguiba
2806404,Leste Sergipano,Propriá
2806602,Leste Sergipano,Baixo Cotinguiba
2806701,Leste Sergipano,Aracaju
2806800,Agreste Sergipano,Agreste de Itabaiana
2806909,Leste Sergipano,Japaratuba
3517901,São José do Rio Preto,São José do Rio Preto
3518107,Bauru,Bauru
3518206,Araçatuba,Araçatuba
3518305,Metropolitana de São Paulo,Moji das Cruzes
3518404,Vale do Paraíba Paulista,Guaratinguetá
3518503,Itapetininga,Itapetininga
3518602,Ribeirão Preto,Jaboticabal
3518701,Metropolitana de São Paulo,Santos
3518800,Metropolitana de São Paulo,Guarulhos
3518859,Ribeirão Preto,Ribeirão Preto
3518909,São José do Rio Preto,Auriflama
3519006,Marília,Tupã
3519055,Campinas,Campinas
4309407,Nordeste Rio-Grandense,Guaporé
4309506,Noroeste Rio-Grandense,Cerro Largo
4309555,Metropolitana de Porto Alegre,Montenegro
4307104,Sudeste Rio-Grandense,Jaguarão
4309571,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4309605,Noroeste Rio-Grandense,Três Passos
4309654,Sudoeste Rio-Grandense,Campanha Meridional
4309704,Noroeste Rio-Grandense,Três Passos
4309753,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4309803,Noroeste Rio-Grandense,Sananduva
4309902,Noroeste Rio-Grandense,Passo Fundo
4309951,Noroeste Rio-Grandense,Soledade
4310009,Noroeste Rio-Grandense,Cruz Alta
4310108,Metropolitana de Porto Alegre,Gramado-Canela
4310207,Noroeste Rio-Grandense,Ijuí
4310306,Nordeste Rio-Grandense,Guaporé
4310330,Metropolitana de Porto Alegre,Osório
4310363,Centro Oriental Rio-Grandense,Lajeado-Estrela
4310405,Noroeste Rio-Grandense,Santa Rosa
4310413,Noroeste Rio-Grandense,Ijuí
4310439,Nordeste Rio-Grandense,Vacaria
4310462,Noroeste Rio-Grandense,Erechim
4310504,Noroeste Rio-Grandense,Frederico Westphalen
4310538,Centro Ocidental Rio-Grandense,Santa Maria
4212809,Vale do Itajaí,Itajaí
4202081,Oeste Catarinense,São Miguel D'oeste
4202099,Oeste Catarinense,São Miguel D'oeste
4202107,Vale do Itajaí,Itajaí
4202131,Norte Catarinense,Canoinhas
4202156,Oeste Catarinense,São Miguel D'oeste
4202206,Vale do Itajaí,Blumenau
4202305,Grande Florianópolis,Florianópolis
4202404,Vale do Itajaí,Blumenau
4202438,Serrana,Campos de Lages
4202503,Serrana,Campos de Lages
4202537,Oeste Catarinense,Xanxerê
4202578,Oeste Catarinense,Chapecó
4202602,Serrana,Campos de Lages
4202453,Vale do Itajaí,Itajaí
4202701,Vale do Itajaí,Blumenau
4202800,Sul Catarinense,Tubarão
4202859,Vale do Itajaí,Rio do Sul
4202875,Serrana,Curitibanos
4202909,Vale do Itajaí,Blumenau
2807006,Agreste Sergipano,Nossa Senhora das Dores
2807105,Agreste Sergipano,Tobias Barreto
2807204,Leste Sergipano,Cotinguiba
2807303,Leste Sergipano,Propriá
2807402,Agreste Sergipano,Tobias Barreto
2807501,Leste Sergipano,Boquim
2807600,Leste Sergipano,Boquim
3500105,Presidente Prudente,Adamantina
3500204,São José do Rio Preto,São José do Rio Preto
3500303,Campinas,Piraçununga
3500402,Campinas,São João da Boa Vista
3500501,Campinas,Amparo
3500550,Bauru,Avaré
3500600,Piracicaba,Piracicaba
3500709,Bauru,Bauru
3500758,Itapetininga,Itapetininga
3519071,Campinas,Campinas
3519105,Bauru,Bauru
3519204,Marília,Tupã
3519253,Bauru,Avaré
3519303,Araraquara,São Carlos
3519402,São José do Rio Preto,São José do Rio Preto
3519501,Assis,Assis
3519600,Araraquara,Araraquara
3519709,Macro Metropolitana Paulista,Piedade
3519808,São José do Rio Preto,São José do Rio Preto
3519907,Assis,Assis
3520004,Bauru,Jaú
3520103,Ribeirão Preto,Ituverava
3520202,Vale do Paraíba Paulista,São José dos Campos
4310553,Centro Ocidental Rio-Grandense,Santiago
4310579,Nordeste Rio-Grandense,Guaporé
4310603,Sudoeste Rio-Grandense,Campanha Ocidental
4310652,Metropolitana de Porto Alegre,Osório
4310702,Noroeste Rio-Grandense,Erechim
4310751,Centro Ocidental Rio-Grandense,Restinga Seca
4310801,Metropolitana de Porto Alegre,Gramado-Canela
4310850,Noroeste Rio-Grandense,Carazinho
4310876,Noroeste Rio-Grandense,Cruz Alta
4310900,Noroeste Rio-Grandense,Erechim
4311007,Sudeste Rio-Grandense,Jaguarão
4311106,Centro Ocidental Rio-Grandense,Santa Maria
4311122,Nordeste Rio-Grandense,Vacaria
4311130,Centro Ocidental Rio-Grandense,Santiago
4311155,Noroeste Rio-Grandense,Cruz Alta
4311205,Centro Ocidental Rio-Grandense,Santiago
4311239,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4311270,Noroeste Rio-Grandense,Não-Me-Toque
4311304,Nordeste Rio-Grandense,Vacaria
4311254,Noroeste Rio-Grandense,Soledade
4311403,Centro Oriental Rio-Grandense,Lajeado-Estrela
4311429,Noroeste Rio-Grandense,Carazinho
4122008,Sudeste Paranaense,Irati
4122107,Norte Central Paranaense,Faxinal
4122156,Centro-Sul Paranaense,Guarapuava
4122172,Norte Central Paranaense,Ivaiporã
4122206,Metropolitana de Curitiba,Curitiba
4122305,Metropolitana de Curitiba,Rio Negro
4122404,Norte Central Paranaense,Londrina
4122503,Centro Ocidental Paranaense,Campo Mourão
4122602,Noroeste Paranaense,Cianorte
4122651,Norte Central Paranaense,Ivaiporã
4122701,Norte Central Paranaense,Apucarana
4122800,Sudoeste Paranaense,Francisco Beltrão
4122909,Norte Pioneiro Paranaense,Wenceslau Braz
4123006,Sudoeste Paranaense,Francisco Beltrão
4123105,Norte Pioneiro Paranaense,Cornélio Procópio
4123204,Norte Pioneiro Paranaense,Assaí
4123303,Noroeste Paranaense,Paranavaí
4123402,Norte Central Paranaense,Astorga
4123501,Oeste Paranaense,Toledo
4123600,Norte Central Paranaense,Astorga
4123709,Noroeste Paranaense,Paranavaí
2411403,Central Potiguar,Serra de Santana
2411429,Central Potiguar,Seridó Oriental
2411502,Agreste Potiguar,Agreste Potiguar
2411601,Central Potiguar,Macau
2411700,Agreste Potiguar,Borborema Potiguar
2411809,Central Potiguar,Seridó Ocidental
2411908,Oeste Potiguar,Pau dos Ferros
2412005,Leste Potiguar,Macaíba
2412104,Central Potiguar,Seridó Ocidental
2412203,Leste Potiguar,Macaíba
2412302,Agreste Potiguar,Borborema Potiguar
2412401,Central Potiguar,Seridó Oriental
2412500,Oeste Potiguar,Serra de São Miguel
2412559,Leste Potiguar,Litoral Nordeste
2412609,Agreste Potiguar,Agreste Potiguar
2412708,Agreste Potiguar,Agreste Potiguar
2412807,Oeste Potiguar,Vale do Açu
2412906,Agreste Potiguar,Borborema Potiguar
2413003,Central Potiguar,Serra de Santana
2413102,Agreste Potiguar,Agreste Potiguar
2603306,Agreste Pernambucano,Garanhuns
2603405,Sertão Pernambucano,Pajeú
2603454,Metropolitana de Recife,Recife
2603504,Agreste Pernambucano,Brejo Pernambucano
2603603,Mata Pernambucana,Mata Setentrional Pernambucana
2603702,Agreste Pernambucano,Garanhuns
2603801,Agreste Pernambucano,Vale do Ipojuca
2603900,Sertão Pernambucano,Pajeú
2603926,São Francisco Pernambucano,Itaparica
2604007,Mata Pernambucana,Mata Setentrional Pernambucana
2604106,Agreste Pernambucano,Vale do Ipojuca
2604155,Agreste Pernambucano,Alto Capibaribe
2604205,Mata Pernambucana,Mata Meridional Pernambucana
2604304,Sertão Pernambucano,Salgueiro
2604403,Mata Pernambucana,Vitória de Santo Antão
2604502,Mata Pernambucana,Vitória de Santo Antão
2604601,Mata Pernambucana,Mata Setentrional Pernambucana
2604700,Agreste Pernambucano,Garanhuns
2604809,Mata Pernambucana,Mata Meridional Pernambucana
2604908,Agreste Pernambucano,Médio Capibaribe
2605004,Agreste Pernambucano,Brejo Pernambucano
2210607,Sudoeste Piauiense,São Raimundo Nonato
2210623,Sudoeste Piauiense,Chapadas do Extremo Sul Piauiense
2210631,Sudoeste Piauiense,Bertolínia
2210656,Centro-Norte Piauiense,Campo Maior
2210706,Sudeste Piauiense,Alto Médio Canindé
2210805,Sudeste Piauiense,Alto Médio Canindé
2210904,Sudeste Piauiense,Alto Médio Canindé
2210938,Sudeste Piauiense,Picos
2210953,Sudoeste Piauiense,São Raimundo Nonato
2210979,Sudeste Piauiense,Picos
2211001,Centro-Norte Piauiense,Teresina
2211100,Centro-Norte Piauiense,Teresina
2211209,Sudoeste Piauiense,Alto Parnaíba Piauiense
2211308,Centro-Norte Piauiense,Valença do Piauí
